id,name,released,added,playtime,reviews_count,ratings_count,rating
599021,Slipways,2021-06-02,90,5,8,8,3.5
566578,Teamfight Manager,2021-02-28,90,5,14,13,3.71
484522,Tower Tag,2020-05-28,90,1,0,0,0.0
463733,UFC 4,2020-08-14,90,0,44,43,3.59
428118,Magnificent 5,2020-01-23,90,1,1,1,0.0
325032,Shadows of Doubt,2023-04-24,90,2,8,8,3.88
297209,Tekken Tag Tournament,2000-03-30,90,0,42,41,4.12
293455,Rune Factory 4 Special,2020-02-25,90,7,8,7,4.12
262383,Pagan Online,2019-08-27,90,2,15,13,3.27
64979,One Ping Only,2018-04-14,90,1,1,1,0.0
64386,Legend of Himari,2018-03-19,90,4,2,2,0.0
64220,Trivia Vault: Mixed Trivia 2,2018-02-13,90,1,3,3,0.0
63731,Diabolic,2018-03-26,90,1,4,4,0.0
62427,Accident,,90,2,6,6,2.67
62402,Dark SASI,2018-05-18,90,1,9,9,1.67
62296,Winions: Mana Champions,2018-04-12,90,1,1,1,0.0
59207,Resident Evil Outbreak,2003-12-11,90,0,31,31,3.77
59058,Half-Life: Decay,2001-11-14,90,0,29,29,3.69
57160,Road Rash II,1993-07-22,90,0,54,53,4.24
56941,Beyond Oasis (1994),1994-12-12,90,0,40,39,4.4
56229,Super Monkey Ball,2001-01-02,90,0,28,26,4.39
52806,Clock Tower (1995),1995-09-14,90,0,27,27,4.07
52803,Civilization,1991-01-01,90,0,37,38,4.22
51561,Lá Camila: A VR Experience,,90,1,1,1,0.0
51494,Rym 9000,2018-01-15,90,1,3,3,0.0
51397,4 for the Money Demo,,90,1,2,2,0.0
50527,Nox Dei,2017-12-01,90,1,1,1,0.0
50326,Bare Metal,2017-12-01,90,1,1,1,0.0
49920,わがままアリスと百日戦争,2017-11-27,90,1,0,0,0.0
49669,Phantom Jump,2017-12-08,90,1,0,0,0.0
49538,On Earth As It Is In Heaven - A Kinetic Novel,2017-11-15,90,2,3,3,0.0
49427,Glorious Noon,,90,1,2,2,0.0
49216,illie,2017-11-06,90,1,2,2,0.0
48985,Kitty Rescue,,90,1,0,0,0.0
47315,Imperil,2017-11-01,90,1,0,0,0.0
47268,VR Triber,2017-10-11,90,1,0,0,0.0
47104,Oldage,,90,1,4,4,0.0
46513,Metonymy,,90,1,1,1,0.0
46474,Stone Flower,2017-09-20,90,1,2,2,0.0
45166,REGENESIS Arcade,2017-08-07,90,1,1,1,0.0
44841,IKAROS,2017-09-02,90,32,0,0,0.0
44651,Spirit Realm,2017-07-21,90,1,2,2,0.0
43792,Dude Simulator,2017-07-13,90,2,11,11,3.09
43790,Darkest Hunters,2017-08-31,90,4,10,10,2.4
36029,Commandos: Strike Force,2006-03-15,90,13,37,36,3.46
35303,Scrapland,2004-11-04,90,0,48,48,4.02
28922,Ride to Hell: Retribution,2013-06-25,90,2,19,19,1.84
28104,Gevaudan,2017-06-08,90,1,1,1,0.0
27776,Pokémon Mystery Dungeon: Red Rescue Team,2005-11-17,90,0,42,42,3.93
23508,BARBAR BAR,2017-06-02,90,1,1,1,0.0
23315,Delila's Gift,2017-05-22,90,1,1,1,0.0
23298,Blood of Old - The Rise to Greatness!,2017-05-15,90,0,4,4,0.0
23063,Quake III: Gold,2001-09-25,90,1,21,21,3.81
22757,MegaRace 3,2001-11-13,90,1,5,5,0.0
22438,Al Emmo's Postcards from Anozira,2015-06-02,90,4,0,0,0.0
22399,Children of the Nile: Alexandria,2008-09-22,90,2,2,2,0.0
22352,RGBverse,2017-04-07,90,1,0,0,0.0
22115,Neighboring Islands,2017-04-30,90,4,4,4,0.0
21676,Millionaire Manor,2014-05-15,90,1,2,2,0.0
21632,Season Match 3 - Curse of the Witch Crow,2014-10-30,90,4,4,4,0.0
20665,Cosplay Maker,2015-12-10,90,1,0,0,0.0
20586,Millia -The ending,2016-01-08,90,40,2,2,0.0
20504,VIOLET: Space Mission,2016-01-20,90,1,0,0,0.0
20460,Days Under Custody,2015-11-23,90,5,4,4,0.0
19776,Impulse!,2016-04-06,90,6,1,1,0.0
19757,Metamorphabet,2015-02-12,90,1,11,11,3.91
19515,Memento Mori 2,2014-05-13,90,1,1,1,0.0
19462,Kohan: Immortal Sovereigns,2001-03-14,90,1,2,2,0.0
18825,GI Racing 2.0,2016-07-22,90,1,0,0,0.0
18105,Atlas Reactor VR Character Viewer,2016-04-05,90,1,1,1,0.0
18040,Solitaire Beach Season,2015-08-18,90,4,5,5,0.0
17923,Iggy's Egg Adventure,2015-08-27,90,4,1,1,0.0
17762,Playing History: Vikings,2015-07-01,90,1,1,1,0.0
16754,Gunman Clive 2,2015-01-29,90,2,9,7,3.78
16653,Talisman: The Horus Heresy,2016-02-22,90,3,7,7,2.71
16288,Time Of Silence,2016-12-06,90,4,3,3,0.0
15626,Red Spider2: Exiled,2016-12-09,90,1,0,0,0.0
15316,Crypt Cards,2016-12-19,90,1,0,0,0.0
15104,Naughty Or Nice,2016-12-28,90,28,0,0,0.0
14970,Camp Sunshine,2016-10-27,90,6,5,4,0.0
14092,1775: Rebellion,2016-09-29,90,6,0,0,0.0
14056,Judas (Studio48),2017-01-17,90,4,3,3,0.0
13928,In the Darkness of the Sea,2017-02-01,90,1,0,0,0.0
13693,Star Merc,2017-02-10,90,4,2,2,0.0
13589,Little King's Story,2009-07-21,90,2,15,14,3.73
13478,Tic-Toc-Tower,2015-09-28,90,4,1,1,0.0
12041,Carlos III y la difusión de la antigüedad,2017-03-13,90,0,0,0,0.0
12029,Xenoraid: The First Space War,2016-09-30,90,3,1,1,0.0
11965,Last Will,2016-08-29,90,3,2,2,0.0
11943,Nancy Drew: Secret of the Old Clock,2005-07-12,90,6,14,14,3.64
11939,Why Am I Dead At Sea,2015-05-11,90,5,10,10,3.7
11922,Nancy Drew: Secrets Can Kill REMASTERED,2011-07-25,90,3,19,19,3.63
11903,Wailing Heights,2016-04-27,90,2,4,4,0.0
11868,Nancy Drew: Last Train to Blue Moon Canyon,2005-09-15,90,6,14,14,4.21
11811,Nancy Drew: The Phantom of Venice,2008-07-11,90,8,16,16,3.88
11662,Post Human W.A.R,2017-05-03,90,4,2,2,0.0
10821,Grab the Bottle,2016-12-19,90,3,1,1,0.0
10805,Hollow,2018-02-22,90,1,15,15,2.27
10687,Mesh Maker VR,2017-01-04,90,1,1,1,0.0
10285,Automation - The Car Company Tycoon Game,2015-03-12,90,5,12,11,3.92
10085,Bitcoin VR,2017-03-31,90,1,1,1,0.0
10009,Captain Lycop: Invasion of the Heters,2017-02-10,90,4,0,0,0.0
7139,Panzer Tactics HD,2014-05-22,90,5,4,4,0.0
6661,The Sims FreePlay,2011-12-15,90,2,34,34,2.85
4326,NCAA Football 13,2012-07-10,90,0,15,15,2.87
3934,A-men,2012-02-01,90,4,5,5,0.0
1741,Acorn Assault: Rodent Revolution,2016-03-02,90,4,4,3,0.0
1355,Stardust Galaxy Warriors: Stellar Climax,2015-11-10,90,3,4,4,0.0
592,Lethal VR,2016-11-08,90,2,10,10,3.5
960912,Mass Effect 2 (2010) Edition,2010-05-15,89,0,3,3,0.0
907430,Truck World: Driving School,2023-01-10,89,1,4,4,0.0
844414,GALAHAD 3093,2022-09-01,89,1,1,1,0.0
774712,Traitors in Salem,2022-04-22,89,1,0,0,0.0
672370,Squadron 51 - Prologue,2021-10-01,89,1,0,0,0.0
636305,Berry,2021-07-13,89,1,0,0,0.0
627562,Sun Haven,2021-06-25,89,6,3,3,0.0
619729,Next Space Rebels,2021-11-17,89,16,4,3,0.0
548150,Dice Legacy,2021-09-09,89,3,14,14,2.93
536898,Draw & Guess,2020-12-27,89,3,3,3,0.0
491001,Geometric Sniper,2020-06-23,89,2,1,1,0.0
485166,Streamer Life Simulator,2020-08-21,89,3,15,15,3.13
484669,Clay Game,2020-07-02,89,2,1,1,0.0
471032,The Outer Worlds: Peril on Gorgon,2020-09-09,89,0,18,18,3.78
452643,Jett: The Far Shore,2021-10-06,89,0,11,11,2.73
427857,Infinity Heroes,2020-03-18,89,0,0,0,0.0
351125,The Wizards - Dark Times,,89,2,2,2,0.0
349937,FlowScape,2019-01-15,89,1,6,6,3.33
304922,Astalon: Tears of the Earth,2021-06-03,89,16,10,9,4.3
295118,Lamentum,2021-08-31,89,4,4,4,0.0
270712,HITMAN 2 - Prologue,2018-11-13,89,0,21,21,3.0
267258,Crow: The Legend,2018-11-20,89,0,8,8,3.38
251549,Dreamwalker: Never Fall Asleep,2018-10-18,89,4,5,5,0.0
74114,Deus Ex GO,2016-08-18,89,0,41,40,3.73
65120,Plight,2018-02-02,89,1,0,0,0.0
64249,MazeBot,2018-05-03,89,1,1,1,0.0
64221,Potatoe,2018-02-13,89,1,4,4,0.0
64037,ORE,2018-05-01,89,1,2,2,0.0
63920,Cyadonia,2018-05-07,89,0,0,0,0.0
63326,Cosmoteer: Starship Architect & Commander,2022-10-24,89,5,2,2,0.0
63310,勇士冲冲冲-Classic Rodeo play,2018-03-27,89,1,0,0,0.0
63006,Orbos,2018-05-03,89,1,0,0,0.0
61732,Cereal Soup,2018-06-02,89,1,2,2,0.0
61684,Horse Farm,2017-07-05,89,1,0,0,0.0
56033,Dragon Ball Z: Budokai,2002-11-02,89,0,40,38,3.75
54660,The House of the Dead 2,1999-03-25,89,10,44,44,4.0
51999,Crypt- (Open Alpha),2018-03-09,89,1,1,1,0.0
51520,Mumps,2018-01-18,89,1,3,3,0.0
51389,Struckd - 3D Game Creator,2016-07-01,89,1,6,6,2.5
51359,Piwall,2018-01-16,89,1,1,1,0.0
51153,ERROR: Human Not Found,2018-01-18,89,1,1,1,0.0
51030,Oik Memory,2017-12-29,89,1,6,6,2.83
50396,On Board Game,,89,1,0,0,0.0
50183,Gauntlet of IRE,2017-12-09,89,1,1,1,0.0
49328,Nights of Azure 2: Bride of the New Moon,2017-10-24,89,1,15,15,3.33
48918,Kyklos Code,,89,1,0,0,0.0
48108,Sonic 4 Episode I,,89,0,6,6,4.0
46515,Azure Sky Project,2017-09-27,89,1,1,1,0.0
46068,DUELEUM,,89,34,0,0,0.0
45928,Fantasya Final Definitiva REMAKE,2017-09-15,89,3,6,6,1.5
45431,City of Ages: Picture Supportive Text MUD (server and client included),2017-10-23,89,0,0,0,0.0
45376,Full-On Paintball,2017-08-15,89,1,0,0,0.0
45373,ArchRobo - Robotic Annihilation,2017-09-01,89,1,0,0,0.0
45090,Trivia Vault: Science & History Trivia,2017-08-14,89,1,4,4,0.0
44994,The Quest for Achievements II,2017-08-25,89,1,3,3,0.0
44730,Pink Rage Otome,2017-07-28,89,1,3,3,0.0
44473,Hereafter,2017-10-27,89,1,0,0,0.0
44305,Lawnmower Game,2017-07-20,89,1,1,1,0.0
43623,Fallout 4: Automatron,2016-03-22,89,0,45,44,3.44
41002,Cities XL 2012,2011-10-20,89,3,5,5,0.0
39716,F.E.A.R. 2: Reborn,2009-07-29,89,0,36,35,3.56
38224,Free Realms,2009-04-28,89,9,6,6,1.83
36402,The Sims 2: University,2005-03-03,89,0,50,50,4.04
30746,Might and Magic VI: The Mandate of Heaven,1998-04-30,89,0,41,39,4.27
30656,Cool Spot,1993-04-01,89,0,44,44,3.68
29371,"Batman Returns (Amiga, Atari)",1992-01-01,89,0,34,34,3.76
28830,NBA 2K8,2007-10-02,89,0,15,15,3.13
28486,Centipede & Millipede,2010-01-18,89,0,7,7,2.71
28474,Battle: Los Angeles,2011-03-11,89,2,20,20,1.8
28198,Shin Megami Tensei: Strange Journey Redux,2018-05-15,89,0,26,25,4.35
25455,Pokémon Mystery Dungeon: Explorers of Darkness,2008-04-20,89,0,40,40,3.95
23714,Hypatia,2017-06-15,89,1,1,1,0.0
23065,Lula: The Sexy Empire,1997-12-31,89,1,11,11,3.55
22867,Lands of Lore 3,1999-03-03,89,1,9,9,3.56
22814,Atlantis: The Lost Tales,1997-09-30,89,1,12,12,2.92
22032,Bang Bang Car,2017-04-18,89,1,0,0,0.0
21592,World Basketball Manager 2010,2010-04-21,89,1,6,6,2.0
21388,HueBots,2015-08-26,89,1,1,1,0.0
21033,The Big Secret of a Small Town,2015-10-22,89,6,1,1,0.0
20870,Devil's Bluff,2015-10-28,89,1,3,3,0.0
20604,Cluck Yegger in Escape From The Planet of The Poultroid,2015-11-09,89,1,2,2,0.0
20272,Nightside,2015-08-06,89,4,1,1,0.0
20264,Demented,2015-11-18,89,2,0,0,0.0
20068,Lamia's Game Room,2016-02-16,89,4,1,1,0.0
19095,Rumble,2015-10-14,89,1,2,2,0.0
18799,Doodler,2016-07-15,89,2,0,0,0.0
17314,Heldric - The legend of the shoemaker,2014-04-17,89,4,1,1,0.0
16571,Dream Chamber,2015-07-31,89,1,1,1,0.0
16479,Hotel Collectors Edition,2014-04-25,89,1,1,1,0.0
16177,SEASON OF MYSTERY: The Cherry Blossom Murders,2010-02-03,89,3,3,3,0.0
15567,Leviathan Starblade,2016-11-03,89,3,2,1,0.0
15359,Magic Hour,2016-12-20,89,1,0,0,0.0
15110,You Are Not A Banana,2015-02-19,89,3,2,2,0.0
14780,KYOTO TANOJI QUEST,2016-12-23,89,32,2,2,0.0
14725,Power Link VR,2016-09-09,89,1,0,0,0.0
14436,Reckpunk,2017-01-12,89,1,0,0,0.0
14222,iGrow Game,2016-06-09,89,6,3,3,0.0
14217,Lootfest,2015-05-14,89,1,1,1,0.0
13895,Rage Wars,2016-11-17,89,3,3,3,0.0
13867,Magic Lantern,2017-01-29,89,1,2,2,0.0
13293,Robo Do It,2017-02-21,89,3,4,4,0.0
13191,Son of Nor,2015-04-27,89,4,5,5,0.0
12682,AudioBeats,2017-01-05,89,1,1,1,0.0
12308,Snow Games VR,2017-02-01,89,1,0,0,0.0
12156,Tomato Way,2016-12-07,89,3,11,11,2.18
11817,Nancy Drew: The Haunting of Castle Malloy,2008-10-08,89,5,17,17,4.06
11104,Doodle Mafia,2016-06-22,89,4,3,3,0.0
9898,Steampunk Syndicate,2017-04-06,89,5,6,6,1.33
9797,Sky Rogue,2015-07-30,89,2,8,8,3.88
9448,The Art of Fight | 4vs4 Fast-Paced FPS,2017-02-17,89,2,0,0,0.0
7281,Blitz Breaker,2016-02-02,89,3,2,2,0.0
5344,Resident Evil Director's Cut,1997-09-30,89,0,37,37,4.35
4087,Quantum Theory,2010-09-28,89,0,13,13,2.46
3619,Gravity Crash Ultra,2014-08-12,89,0,11,11,2.64
3299,Operation Abyss: New Tokyo Legacy,2014-07-24,89,6,7,7,2.57
2859,Abducted,2013-12-19,89,1,2,2,0.0
1337,Mahjong,2009-12-01,89,2,8,8,3.25
688,Monster Island,2011-09-21,89,0,10,10,2.4
598,Momonga Pinball Adventures,2013-01-17,89,4,9,9,2.78
400,Kitty Powers' Matchmaker,2014-09-03,89,4,12,12,4.0
35,The Elder Scrolls Online: Morrowind,2017-06-06,89,0,41,41,3.76
861452,TVGHF Goodie Pack 2022,,88,0,0,0,0.0
861274,Marauders,2022-10-03,88,4,4,3,0.0
823592,Booty Farm,2022-07-19,88,1,1,1,0.0
783821,Eros Fantasy,2022-05-11,88,1,0,0,0.0
779908,MythBusters: The First Experiment,2022-05-05,88,1,1,1,0.0
702376,NSFW Studio,2021-12-02,88,6,1,1,0.0
650620,Silt,2022-06-01,88,2,7,7,3.71
647612,Hellblusser,2021-08-10,88,1,0,0,0.0
638649,FORECLOSED,2021-08-12,88,1,14,14,3.14
635366,Walkabout Mini Golf VR,2021-07-15,88,2,5,5,0.0
559025,CONNECT,2021-02-15,88,1,0,0,0.0
490782,Ironsmith Medieval Simulator: Prologue,2020-06-08,88,1,1,1,0.0
476122,Stellar Blade,,88,0,0,0,0.0
430495,Paperball,2020-03-27,88,1,2,2,0.0
428732,Infestation: Battle Royale,2020-03-04,88,1,0,0,0.0
428622,东方幻灵录,,88,1,1,1,0.0
427928,Project RTD: Random Tower Defense PvP,2020-02-17,88,1,0,0,0.0
383517,Teamfight Tactics,2019-06-18,88,0,51,51,3.61
374563,Seek Girl Ⅱ,2019-09-30,88,1,8,8,2.88
327253,Undying,2021-10-19,88,3,1,1,0.0
316895,Otaku's Adventure,,88,3,10,10,3.8
308058,This Land Is My Land,,88,2,9,9,1.89
299550,Merchant of the Skies,2019-05-30,88,4,11,11,3.0
294131,Midnight Club 3: Dub Edition,2005-04-11,88,0,36,36,4.17
290910,Interrogation,,88,3,2,2,0.0
287339,Urban Strike,1994-01-01,88,0,45,44,4.11
251503,Tailor Tales,2017-04-05,88,1,1,1,0.0
244695,Sonic Adventure 2 Battle,2001-12-20,88,0,34,32,4.06
64954,Telophase,2018-04-23,88,1,0,0,0.0
64893,Tori,2018-04-19,88,0,0,0,0.0
64592,FORWARD,2018-05-01,88,1,0,0,0.0
64455,The Alpha Device,2018-02-13,88,1,2,2,0.0
63370,The Outer Rim: Survivor,2018-04-03,88,1,1,1,0.0
63173,ANOIX,2018-04-20,88,1,1,1,0.0
63107,Fenrisulfr Puzzle,2018-02-17,88,1,0,0,0.0
63052,Cognizer,2016-03-15,88,1,0,0,0.0
62893,President Pig,2018-05-21,88,0,3,3,0.0
62438,Red Riding Hood - Star Crossed Lovers,2018-04-04,88,1,0,0,0.0
61470,Alien Crusader,2018-03-09,88,1,2,2,0.0
60697,天命奇御 Fate Seeker,2018-08-07,88,8,4,4,0.0
60138,Organosphere,2018-04-27,88,1,1,1,0.0
59991,神舞幻想 Faith of Danschant,2017-12-21,88,4,2,2,0.0
58506,Descenders (Game Preview),,88,0,9,9,3.56
55275,Killer Instinct (1994),1994-06-28,88,0,47,46,3.94
54440,Mega Man Legends (1997),1997-12-18,88,0,33,33,3.82
54318,Snatcher,1988-11-26,88,0,23,23,4.48
53080,Klonoa: Door to Phantomile,1997-12-11,88,0,30,27,4.47
51951,Shoppe Keep 2 Character Creator Preview,2018-02-05,88,1,0,0,0.0
51683,MEMORIES OF MARS,2018-06-05,88,2,4,4,0.0
51267,12 Labours of Hercules VII: Fleecing the Fleece,2017-09-28,88,5,3,3,0.0
50697,Comets Wake,,88,1,2,2,0.0
50356,Hero Plus,2017-12-28,88,2,1,1,0.0
50188,SpyParty (2017),,88,2,13,13,4.23
49850,Natari at the Bubble Planet,2017-11-11,88,1,0,0,0.0
49470,Super Dungeon Boy,,88,1,2,2,0.0
49180,Kokoda VR,2017-11-06,88,1,1,1,0.0
47429,The Village,2017-10-12,88,5,1,1,0.0
47033,Community Garden,2017-10-06,88,0,3,3,0.0
45731,Treasure At The Top,,88,39,0,0,0.0
45716,Seconds to Square,2017-08-21,88,1,0,0,0.0
45695,Purgation,,88,1,1,1,0.0
45360,Survival driver 2: Heavy vehicles,2017-08-23,88,1,1,1,0.0
45311,Dark Eden Origin,2017-08-17,88,1,1,1,0.0
45173,Never Again,2017-08-31,88,3,7,7,2.71
45141,Joy Pony,2017-08-15,88,1,3,3,0.0
45077,Lost Items,2017-08-03,88,30,0,0,0.0
44636,Dark Descent: The Blue Rose,2017-07-20,88,0,1,1,0.0
44417,Beta Runner,2017-07-25,88,1,2,2,0.0
43939,Fly Simulator,2017-07-14,88,1,8,8,2.62
40438,Dead State,2014-12-04,88,7,9,8,2.67
40016,After Burner Climax,2010-03-10,88,0,9,9,3.22
37211,Storm: Frontline Nation,2011-06-10,88,1,4,4,0.0
36142,Colin McRae Rally 2005,2004-09-24,88,6,36,36,4.11
30155,Titanic: Adventure Out of Time,1996-11-20,88,1,8,8,3.88
29667,Curse of the Azure Bonds,1989-01-01,88,1,7,7,2.14
28711,UFC Personal Trainer,2011-06-28,88,0,11,11,3.18
28346,Super Contra,2009-12-08,88,0,12,12,2.92
24288,Captain America: Super Soldier,2011-07-14,88,7,17,17,3.35
23878,Super Punch-Out!!,1994-09-14,88,1,30,30,4.27
22497,Call of Cthulhu: The Wasted Land,2014-03-06,88,4,3,3,0.0
22364,VR Interior Designer Pro,2017-04-04,88,37,1,1,0.0
22362,The Cable Center - Virtual Archive,2017-04-06,88,1,0,0,0.0
22292,The Professor Presents: #GotHandles,2017-04-13,88,1,0,0,0.0
22130,Seance: The Unquiet (Preview),2017-05-02,88,1,4,4,0.0
21775,The Princess' Heart,2015-07-30,88,4,1,1,0.0
21200,Dungeons and Dragons: Daggerdale,2011-05-24,88,2,6,6,2.0
20375,Dodge,2015-03-16,88,3,1,1,0.0
20149,But to Paint a Universe,2015-01-15,88,5,3,3,0.0
19993,boxlife,2016-01-14,88,1,2,2,0.0
19335,An Octave Higher,2015-03-27,88,5,5,5,0.0
18509,Witan,2016-07-12,88,34,1,1,0.0
17660,The Sandbox,2015-06-29,88,1,6,6,3.83
17096,Machines At War 3,2014-07-23,88,1,1,1,0.0
17017,Bret Airborne,2015-01-29,88,2,3,3,0.0
16873,Highlands,2015-04-21,88,1,2,2,0.0
16069,Diorama No.1: Blocked In,2016-04-05,88,32,1,1,0.0
16045,Endangered,2016-08-14,88,4,1,1,0.0
15307,Gnomes Garden 3: The thief of castles,2016-12-22,88,5,3,3,0.0
15247,A Week of Circus Terror,2016-08-05,88,1,4,4,0.0
14366,Not Dying Today,2017-01-13,88,4,3,3,0.0
13558,R.A.T.S. (Regulatory Astro-Topographical Stabilizer),2017-02-15,88,1,0,0,0.0
13311,World of Diving,2014-08-26,88,4,4,3,0.0
12577,Doomed Kingdoms,2016-12-12,88,3,1,1,0.0
12426,DatavizVR Demo,2016-12-05,88,0,0,0,0.0
12367,Tree of Life,2015-05-27,88,5,8,8,3.12
12204,Biomydra,2017-03-09,88,1,0,0,0.0
11921,Nancy Drew: Secret of the Scarlet Hand,2002-08-12,88,3,14,14,3.36
11908,PCMark 8,2013-10-21,88,1,5,5,0.0
11874,Nancy Drew: Legend of the Crystal Skull,2007-10-08,88,7,14,14,4.07
11449,Soul of the Devil,2016-06-10,88,5,3,3,0.0
11442,Cards of Cthulhu,2016-10-11,88,5,9,9,2.67
11154,EmbodyMe,2017-03-22,88,12,0,0,0.0
11108,Mystery Mine,2017-05-18,88,4,6,6,2.33
11050,Weelco,2017-03-23,88,1,0,0,0.0
10666,Chainless,2017-03-24,88,1,1,1,0.0
10273,Long Gone Days,,88,3,4,4,0.0
9827,iFactor,2016-12-16,88,1,2,2,0.0
9715,Stellar Interface,2016-11-21,88,6,2,2,0.0
4333,Test Drive: Ferrari Racing Legends,2012-07-03,88,1,5,5,0.0
3202,Capsule Force,2015-08-25,88,1,2,2,0.0
2312,Hungry Shark World,2016-05-04,88,0,20,19,3.55
804855,Anger Foot,2023-06-17,87,0,12,11,3.75
801512,Minecraft Legends,2023-04-18,87,4,8,8,2.62
704793,The Expanse: A Telltale Series,2023-09-21,87,0,2,2,0.0
689700,New Hokage Servant,2021-11-03,87,0,19,17,4.58
674346,Black Widow: Recharged,2021-10-27,87,1,8,7,2.5
650621,Blasphemous II,2022-08-31,87,0,4,4,0.0
599009,Rise of the Slime: Prologue,2021-05-06,87,1,0,0,0.0
490691,The Walking Fish 2: Final Frontier,2020-06-01,87,1,1,1,0.0
484696,Medal of Honor: Above and Beyond,2020-12-10,87,3,13,13,2.54
450244,RACING BROS,2020-06-01,87,0,9,9,2.11
430311,"Haiku, the Robot",2021-10-25,87,3,8,7,3.5
428935,SLAYERS FOR HIRE,2020-03-20,87,1,0,0,0.0
362823,World of Guns: VR,2019-08-05,87,1,2,2,0.0
359330,Madness: Project Nexus,2021-09-30,87,3,19,19,3.74
303579,Soundfall,2022-05-11,87,1,7,7,4.0
267749,Toki (2018),2018-12-04,87,0,5,4,0.0
259845,PINPIN BALLBALL,2018-09-11,87,1,0,0,0.0
254565,Hamsterdam,2019-08-01,87,2,2,2,0.0
216311,Ary and the Secret of Seasons,2020-09-01,87,9,7,6,3.57
216308,CHANGE: A Homeless Survival Experience,2020-04-30,87,2,7,6,4.29
65378,7,2018-01-26,87,1,1,1,0.0
65032,Zombow,2018-03-28,87,1,3,3,0.0
64634,Rocketboat - Pilot,2018-04-25,87,1,1,1,0.0
64471,Tank Rush,2018-06-05,87,1,6,6,3.17
64174,Chio Hero,2018-10-31,87,0,1,1,0.0
62580,The Blue Box,2018-05-04,87,1,0,0,0.0
61763,Voyage Senki VR 海洋传说 VR,2018-04-15,87,0,1,1,0.0
60643,Fate Hunters,2019-07-17,87,5,14,14,3.79
60569,Supermarket VR and mini-games,2018-04-24,87,1,0,0,0.0
58726,HITMAN: Sniper Assassin,2018-06-07,87,1,24,24,3.04
54757,Street Fighter III: 3rd Strike,1999-05-12,87,0,35,35,4.4
53975,Ninja Gaiden III: The Ancient Ship of Doom (1991),1991-06-21,87,0,34,32,4.09
53547,Sonic Advance 2,2002-12-19,87,0,32,30,3.75
51186,The Evil Party,2018-01-08,87,1,2,2,0.0
50998,Beach Restaurant,2018-01-09,87,1,1,1,0.0
50647,Cave Runner,2017-12-26,87,1,3,3,0.0
50595,Frontier Runner,,87,1,1,1,0.0
50591,Hello Charlotte: Childhood's End,2018-01-05,87,5,17,17,3.82
50551,HIBIKAKEYIRONOKISEKI / 裂色的奇迹,2017-12-14,87,1,4,4,0.0
49423,Apex Construct,2018-02-20,87,1,15,15,3.27
49042,Merper VR,2017-11-01,87,1,0,0,0.0
47557,Morgan lives in a Rocket House in VR,,87,1,1,1,0.0
47521,Hotline Miami Collection,2017-10-10,87,0,16,16,4.38
47412,Succubus Rem,2017-11-01,87,3,8,8,2.62
46744,Blocksworld,2017-09-25,87,1,0,0,0.0
46566,Just A Dream,,87,1,1,1,0.0
45543,Power War:The First Men,,87,1,0,0,0.0
45304,Kukui,2017-08-09,87,1,0,0,0.0
44910,Ziggurat 3D Chess,2017-07-30,87,30,0,0,0.0
44587,aMAZE ZER0,2017-07-27,87,1,2,2,0.0
44219,Escape Room,2017-07-04,87,1,0,0,0.0
44037,Celestial Creator,2017-07-17,87,1,0,0,0.0
43899,FlyingRock: Arena,2017-06-22,87,1,1,1,0.0
36782,Divinity 2: Ego Draconis,2009-07-24,87,0,33,33,3.64
35738,Juiced,2005-06-13,87,202,42,42,3.24
35076,Vietcong,2003-04-01,87,1,38,38,3.79
29058,DW5 Empires,2008-01-01,87,0,6,6,3.67
28042,ObserVRtarium,2017-06-08,87,1,0,0,0.0
24995,FIFA Street 2,2006-02-28,87,3,42,41,4.07
23329,An Oath to the Stars,2017-08-03,87,1,0,0,0.0
23312,Trigger Time,2017-05-15,87,1,0,0,0.0
23062,Wolfenstein 3D + Spear of Destiny,1992-05-04,87,0,36,36,4.11
22895,Leisure Suit Larry,1987-07-04,87,0,14,14,2.79
22658,Empire Earth 3,2007-11-05,87,1,17,17,2.76
22263,Amigo VR,2017-04-13,87,41,0,0,0.0
22216,Microcosm,2017-05-30,87,1,1,1,0.0
21566,Spandex Force: Champion Rising,2015-06-24,87,4,2,2,0.0
21557,President for a Day - Corruption,2015-08-05,87,1,1,1,0.0
21301,Return of the Curse: Princess Isabella,2012-12-06,87,4,3,3,0.0
21181,Growing Pains,2014-05-28,87,1,2,2,0.0
21080,Black Island,2015-10-14,87,16,1,1,0.0
20469,Falcon Gold,2016-01-08,87,5,2,2,0.0
20155,Bionic Heart 2,2014-09-22,87,3,5,5,0.0
19661,Silent Hunter V: Battle of the Atlantic,2010-03-02,87,7,8,8,3.88
19469,Rigonauts,2012-08-07,87,1,1,1,0.0
19444,Sub Command,2001-10-01,87,1,3,3,0.0
19217,Aero's Quest,2015-06-08,87,4,0,0,0.0
19114,The Sea Will Claim Everything,2016-03-24,87,1,3,3,0.0
19107,Innoquous 5,2016-05-13,87,5,1,1,0.0
18984,Galacide,2015-07-28,87,4,2,2,0.0
18733,Where's My Helmet?,2016-05-20,87,4,1,1,0.0
18487,Football Mogul 15,2016-09-06,87,8,0,0,0.0
17983,Corpse of Discovery,2015-08-25,87,3,1,1,0.0
17281,Incredible Dracula: Chasing Love Collector's Edition,2016-01-27,87,3,2,2,0.0
15437,LUXIS,2016-10-26,87,4,2,2,0.0
